event	Eta	Phi	pT
198317	-2.09934	3.7025	5.05037
198317	-1.67406	4.08078	6.84265
198317	-2.04111	3.73485	1.55641
198317	-1.70053	3.98577	0.945964
198317	-2.16536	4.27377	1.19712
198317	-1.89419	3.80353	1.04817
198317	-1.75634	4.0505	2.56317
198317	-2.01443	3.87253	8.20627
198317	-2.06889	3.90489	1.09555
198317	-1.87447	3.98145	3.21643e-05
198317	-2.00842	3.94446	7.22048e-05
198317	-2.07109	3.97968	5.29384e-05
198317	-2.10519	4.09956	6.2787
198317	-2.09034	4.14084	1.52359
198317	-2.0484	4.0334	1.74645
198317	-2.00148	4.00657	3.44621
198317	-1.9675	4.00984	0.000123851
198317	-1.92548	4.07974	8.89841
198317	-2.03671	4.06684	1.3243
198317	-1.97324	4.10628	1.95988
198317	-1.99652	4.09628	17.6153
