event	Eta	Phi	pT
179956	0.880692	4.1498	3.76036
179956	0.932969	4.07466	1.57919
179956	0.580626	3.83147	3.96928e-05
179956	0.837885	4.02286	2.26258
179956	0.884038	3.98805	2.181
179956	0.876582	3.67462	3.81837
179956	0.839258	3.67374	1.4172
179956	0.820621	3.93615	1.56669
179956	0.9419	3.8758	2.21238e-05
179956	0.867398	3.90171	20.7284
179956	0.842416	3.89209	2.31927
179956	0.809826	3.86351	11.9063
179956	0.81796	3.8666	7.72863e-05
179956	0.827829	3.84386	0.000129994
179956	0.823675	3.83452	0.000371463
179956	0.830015	3.82241	40.602
179956	0.869554	3.82747	5.49659e-05
179956	0.831039	3.75994	1.7569
179956	0.83605	3.79175	12.4957
179956	0.86302	3.80755	4.07109
179956	0.858559	3.78433	67.6611
