event	Eta	Phi	pT
83737	0.10567	0.141385	2.64313
83737	0.126012	0.170848	4.47927e-05
83737	0.0564188	0.177718	10.4251
83737	0.160369	0.322968	5.6762
83737	0.0107717	0.643171	4.00274
83737	0.176225	0.439389	1.87771
83737	-0.17821	0.51052	2.77948e-05
83737	0.0093568	0.57075	2.65472
83737	0.0478907	0.333361	6.17113e-05
83737	-0.0800446	0.36171	4.88073
83737	0.0469214	0.511349	3.98169e-05
83737	-0.0234462	0.50007	9.86091
83737	-0.0287861	0.368132	7.00247e-05
83737	-0.0413061	0.421865	12.8832
83737	0.049541	0.434992	9.44293
83737	0.0229652	0.410533	3.06171
83737	0.00376737	0.40599	3.83238e-05
83737	0.0157102	0.418073	1.86346
83737	-0.0122062	0.435945	2.84954e-05
83737	0.00578622	0.43669	11.0776
