event	Eta	Phi	pT
121187	0.448366	0.266842	4.30069
121187	0.0789481	6.08398	3.04914e-05
121187	0.497735	0.156986	4.54107e-05
121187	0.060894	0.164028	3.42642
121187	0.34157	0.207947	2.21151
121187	0.419142	0.118529	2.41486e-05
121187	0.432111	0.125977	5.94507
121187	0.425818	0.0139721	5.51975e-05
121187	0.0723012	0.0418669	6.23707e-05
121187	0.354007	6.2791	3.89025
121187	0.306255	0.0710197	7.55146
121187	0.248844	0.104781	4.09847e-05
121187	0.326302	6.27317	2.75727
121187	0.264782	0.0589812	2.14887
121187	0.245622	0.0148231	2.82077
121187	0.224871	6.24896	2.18315
121187	0.175884	6.25508	17.9351
