event	Eta	Phi	pT
123133	-1.21065	4.37942	2.50142
123133	-1.23381	3.76509	1.55599
123133	-1.38488	3.80686	2.94374
123133	-1.46208	4.21445	2.85588
123133	-1.21195	4.21205	4.15925
123133	-1.40108	4.11902	1.32941
123133	-1.25011	3.9094	3.31042
123133	-1.40303	4.06504	3.97146e-05
123133	-1.36392	3.97584	4.27272
123133	-1.20588	4.11361	1.55942
123133	-1.25972	4.14313	2.4162e-05
123133	-1.30767	4.08218	5.37105
123133	-1.3102	4.05284	8.45695
123133	-1.30395	4.04514	0.000138893
123133	-1.24759	4.05949	6.12486
123133	-1.27488	4.05464	3.6539
123133	-1.27081	4.04232	45.3057
