event	Eta	Phi	pT
159999	-0.444211	6.0691	4.13018e-05
159999	-0.422302	5.4227	6.67939
159999	-0.510566	6.01827	2.52465e-05
159999	-0.394502	5.46158	3.4878e-05
159999	-0.414189	5.95922	7.83455
159999	-0.368469	5.94972	3.08745e-05
159999	-0.308471	5.54847	3.33911
159999	-0.257491	5.71126	2.15757
159999	-0.462117	5.65644	2.16032
159999	-0.444498	5.67303	11.4539
159999	-0.412552	5.6914	6.75896
159999	-0.370854	5.68424	1.96154
159999	-0.419375	5.80471	4.84034e-05
159999	-0.32044	5.75331	4.12247e-05
159999	-0.381459	5.71106	3.4982
159999	-0.351709	5.71781	2.5432
159999	-0.383109	5.731	0.000137015
159999	-0.364162	5.7492	4.17682
159999	-0.370442	5.76066	46.5747
