event	Eta	Phi	pT
187776	-2.41093	0.675572	1.12657
187776	-2.39544	0.564813	0.978518
187776	-2.19694	0.639669	8.16833
187776	-2.25887	0.639232	1.09404
187776	-2.09703	0.398597	1.08024
187776	-2.19399	0.328339	1.66959
187776	-2.29077	0.365801	1.67144
187776	-2.31392	0.53607	2.25079
187776	-2.26387	0.404919	8.63329
187776	-2.20417	0.396661	0.645351
187776	-2.29456	0.491754	3.57541
187776	-2.27885	0.45609	2.78131
187776	-2.14069	0.513545	0.991758
187776	-2.2034	0.532747	1.46035
187776	-2.16777	0.499517	0.73144
187776	-2.17825	0.500473	0.963789
187776	-2.21793	0.459953	7.76951e-05
187776	-2.20153	0.476152	5.31593e-05
187776	-2.21058	0.477495	24.9439
