event	Eta	Phi	pT
34591	1.94208	1.5764	1.32672
34591	2.46436	1.23174	6.83493
34591	2.47262	1.31287	0.766298
34591	2.36017	1.71958	3.13007e-05
34591	2.30264	1.72842	4.17466e-05
34591	2.20756	1.67808	9.67954
34591	2.23506	1.22575	4.10501e-05
34591	2.20168	1.26992	1.71193
34591	2.1262	1.54812	0.769513
34591	2.1917	1.32822	0.525351
34591	2.28563	1.32072	2.40258e-05
34591	2.25601	1.39009	4.99568e-05
34591	2.25148	1.33298	1.88486
34591	2.23984	1.35618	5.41403
34591	2.38883	1.39234	1.20406
34591	2.35244	1.3783	8.65363e-05
34591	2.29912	1.3804	3.15689
34591	2.32649	1.62119	2.53892e-05
34591	2.38696	1.56193	1.3035
34591	2.3623	1.53755	0.806092
34591	2.26669	1.4418	5.30192e-05
34591	2.28121	1.50896	19.0756
