event	Eta	Phi	pT
167728	1.76908	0.486992	2.95269e-05
167728	1.84375	0.959737	4.41315
167728	1.32409	1.09882	2.24904e-05
167728	1.48139	1.14125	1.72702
167728	1.59479	1.08098	2.71945
167728	1.82823	0.767318	1.55291
167728	1.76283	0.572434	3.47769e-05
167728	1.69731	0.939997	2.57037
167728	1.76099	0.760668	2.04995
167728	1.46492	1.02548	0.99956
167728	1.20891	0.682674	1.19633
167728	1.31671	0.909995	2.16792
167728	1.51984	0.956271	8.13835e-05
167728	1.70287	0.663807	2.03459e-05
167728	1.29998	0.747622	3.11905
167728	1.5408	0.847191	4.72597
167728	1.62041	0.628805	1.12695
167728	1.49779	0.59048	5.70504
167728	1.44933	0.61031	5.54032e-05
167728	1.41753	0.630553	1.70741
167728	1.42986	0.762409	7.00781
167728	1.45452	0.710861	1.48104
167728	1.50457	0.659995	4.54916e-05
167728	1.56285	0.735331	2.38817e-05
167728	1.52525	0.713989	12.1583
