event	Eta	Phi	pT
35785	2.14105	4.33194	0.463782
35785	2.09353	4.72446	0.707125
35785	2.20124	4.3934	3.8707e-05
35785	2.2251	4.79304	1.40979
35785	2.33989	4.84174	18.4003
35785	2.20096	4.57036	1.10171
35785	2.32387	4.77204	8.90321e-05
35785	2.31999	4.41936	4.32324
35785	2.30428	4.68619	10.841
35785	2.31708	4.67012	1.16548
35785	2.26801	4.58031	5.71071
35785	2.28393	4.54747	2.95002
35785	2.61449	4.44494	2.98666
35785	2.30348	4.58047	4.59068e-05
35785	2.32396	4.63581	0.000114732
35785	2.36691	4.68826	0.000210849
35785	2.32324	4.55358	0.622515
35785	2.4207	4.67122	5.0802e-05
35785	2.3886	4.5926	6.02276
35785	2.48873	4.56641	52.0292
35785	2.5069	4.54996	1.24837
