event	Eta	Phi	pT
66566	0.415517	4.81296	0.850572
66566	0.466291	4.79438	2.16333
66566	0.17097	4.25892	2.45545
66566	0.362413	4.30442	3.03225
66566	0.603096	4.41466	4.11432
66566	0.323635	4.46951	2.70476
66566	0.587351	4.49979	0.946272
66566	0.520433	4.36095	1.63691
66566	0.514655	4.35824	9.55205e-05
66566	0.494787	4.3741	5.78417e-05
66566	0.486907	4.41537	3.1742
66566	0.43022	4.4408	2.54555e-05
66566	0.4438	4.42688	9.92479
66566	0.425972	4.45175	5.73361e-05
66566	0.502629	4.477	8.49393e-05
66566	0.472024	4.50726	1.55928
66566	0.461254	4.47359	20.2882
