event	Eta	Phi	pT
154034	0.668161	1.91566	1.72556
154034	1.05369	1.96774	5.70496e-05
154034	1.0504	1.90594	6.23897
154034	1.034	1.84993	9.2404
154034	0.743211	2.01018	1.86163
154034	1.00348	1.86368	2.03847e-05
154034	0.791027	1.81983	1.67975
154034	0.855902	1.81578	1.2087
154034	0.802887	1.84916	5.68376e-05
154034	0.888814	1.84762	4.41552
154034	0.890389	1.89868	2.89811
154034	0.852217	1.93967	0.967123
154034	0.853711	1.93919	4.68732
154034	0.867401	1.94111	9.47405
154034	0.890561	1.93531	22.8117
