event	Eta	Phi	pT
124209	-0.777495	5.45433	1.56089
124209	-0.284074	5.22266	1.30578
124209	-0.455817	4.91591	4.2688e-05
124209	-0.553146	4.89487	5.1064
124209	-0.622771	5.3726	3.30572
124209	-0.745581	4.97247	4.9108
124209	-0.772105	5.23991	5.05547
124209	-0.775277	5.08598	2.18235
124209	-0.766597	5.18819	7.77311
124209	-0.524537	4.94879	2.28936e-05
124209	-0.733052	5.17284	3.24683e-05
124209	-0.719776	5.2039	0.904273
124209	-0.712696	5.07996	1.22352
124209	-0.541629	5.01026	3.35601e-05
124209	-0.481869	5.0676	4.21248
124209	-0.601723	5.05147	17.4346
124209	-0.685013	5.19471	5.65999e-05
124209	-0.547092	5.07494	9.63317e-05
124209	-0.508487	5.1254	2.7709
124209	-0.547739	5.11285	6.76454e-05
124209	-0.566601	5.11995	4.14688e-05
124209	-0.595882	5.12814	7.43075
124209	-0.579265	5.14418	4.92681
124209	-0.55066	5.16208	4.00401
124209	-0.578897	5.18648	25.8886
