event	Eta	Phi	pT
141907	2.31918	2.73323	1.24628
141907	1.84856	2.61162	6.97892
141907	1.94758	2.69049	4.57972
141907	1.92499	2.18007	1.61295
141907	1.85925	2.45276	1.49787
141907	1.91138	2.55612	2.73826e-05
141907	1.90458	2.28277	3.42181e-05
141907	1.89987	2.44445	4.13095
141907	1.91191	2.33451	2.6009
141907	1.93147	2.49085	3.34429e-05
141907	2.33416	2.54921	0.500736
141907	2.31681	2.28624	8.6227
141907	1.98075	2.48282	3.74753e-05
141907	2.0455	2.52091	0.000134031
141907	2.13326	2.3183	9.97578
141907	2.19767	2.35164	0.835426
141907	2.22697	2.37999	0.776986
141907	2.21905	2.47331	3.97439e-05
141907	2.20174	2.47305	1.57682
141907	2.16353	2.45539	22.1273
