event	Eta	Phi	pT
48903	0.362982	5.57702	2.22768e-05
48903	0.610899	5.51872	9.01558
48903	0.374704	5.65207	2.71675e-05
48903	0.675546	5.59832	4.78382
48903	0.758486	5.72883	1.08763
48903	0.781275	5.70348	7.07485
48903	0.373126	5.75656	4.85509e-05
48903	0.440882	6.02759	6.51809
48903	0.446373	5.74023	1.45527
48903	0.634501	5.74161	3.34228
48903	0.597093	5.77047	5.95883e-05
48903	0.593122	5.76735	1.20097
48903	0.633455	5.81292	3.19962e-05
48903	0.643313	5.819	4.63536
48903	0.561054	5.81018	1.69902
48903	0.490827	5.87384	4.06492e-05
48903	0.572242	5.86047	5.35272e-05
48903	0.590687	5.86752	4.05572
48903	0.614785	5.90716	2.6254e-05
48903	0.578258	5.92107	6.3567
48903	0.597663	5.94947	3.83664
