event	Eta	Phi	pT
95928	0.162986	1.69954	7.54329
95928	0.156012	1.79599	1.93175
95928	0.0566707	1.77417	3.08514
95928	0.146944	1.91952	4.03742e-05
95928	-0.0097215	1.97328	0.000125304
95928	0.0473755	2.07661	2.11451e-05
95928	0.0868066	2.04925	8.11482
95928	0.023797	2.01945	2.84751
95928	0.0445665	2.03982	1.5629
95928	0.0776178	2.00617	6.0587
95928	0.0479641	2.01759	5.54815
95928	0.0547996	2.01194	9.07346
95928	0.0328272	1.81181	3.51013e-05
95928	-0.0418326	1.91904	22.8464
95928	0.0187514	1.92105	4.47431e-05
95928	0.0217964	1.92008	17.6171
