event	Eta	Phi	pT
107260	-1.19534	3.59605	1.57576
107260	-0.855555	3.43141	6.83214
107260	-0.872539	4.18778	2.28294
107260	-1.17834	3.9255	2.44409e-05
107260	-0.794985	4.11022	3.22134
107260	-0.996821	4.03902	2.58036
107260	-1.03028	3.686	1.90792
107260	-0.909442	3.62623	10.7929
107260	-0.741069	3.67057	18.5073
107260	-0.818269	4.04628	1.18308
107260	-0.827151	4.01563	2.06063
107260	-0.749584	3.72447	1.76551
107260	-1.01643	3.73781	1.26588
107260	-0.921103	3.98296	6.02485
107260	-0.729019	3.86013	1.43631
107260	-0.854548	3.97155	4.99218
107260	-0.82783	3.70791	2.4888
107260	-0.756206	3.86339	4.82986e-05
107260	-0.754335	3.83043	13.07
107260	-0.955846	3.71361	3.57026
107260	-0.766278	3.79601	7.47825e-05
107260	-0.764437	3.87023	0.000170163
107260	-0.882698	3.95191	4.51377
107260	-0.803312	3.88537	0.000206514
107260	-0.80478	3.78623	2.06763e-05
107260	-0.931806	3.74598	4.41199e-05
107260	-0.914543	3.75933	2.31354
107260	-0.895402	3.74625	9.30834e-05
107260	-0.887535	3.74443	6.28114e-05
107260	-0.865721	3.77299	3.67914e-05
107260	-0.877449	3.76523	15.6269
107260	-0.884111	3.8333	0.000206966
107260	-0.895252	3.87544	17.3169
107260	-0.840795	3.83871	5.22261e-05
107260	-0.842543	3.8697	5.01542
107260	-0.863251	3.87738	2.83394e-05
107260	-0.866669	3.86245	19.695
107260	-0.957776	3.78663	3.28815e-05
107260	-0.913724	3.78304	6.35489e-05
107260	-0.957925	3.82137	2.00123e-05
107260	-0.926548	3.82862	1.36346
107260	-0.930303	3.82209	29.2885
