event	Eta	Phi	pT
97099	-1.26031	3.38465	1.88412
97099	-1.55331	2.96208	1.38447
97099	-1.30939	2.83075	3.43121
97099	-1.29656	2.88687	10.3898
97099	-1.31156	2.99265	3.3453e-05
97099	-1.24286	3.14686	1.08721
97099	-1.23965	3.10537	10.9706
97099	-1.29565	3.03175	7.28511e-05
97099	-1.25779	3.08637	3.2816
97099	-1.26602	3.02637	0.000316107
97099	-1.23321	3.06407	15.9451
97099	-1.2349	3.05345	1.2129
97099	-1.23854	3.04139	2.09683e-05
97099	-1.2438	3.05147	8.18226e-05
97099	-1.25094	3.05455	28.433
97099	-1.24954	3.04583	4.70331
97099	-1.25677	3.04899	35.3838
