event	Eta	Phi	pT
36107	-1.19488	4.96038	5.73244
36107	-1.30642	4.66914	1.24398
36107	-0.924667	4.36175	2.02702
36107	-1.06572	4.40163	6.43757e-05
36107	-1.20818	4.74931	3.01793e-05
36107	-1.11858	4.84665	2.44157
36107	-1.17408	4.60948	2.46807e-05
36107	-1.03663	4.44653	4.05549e-05
36107	-1.12239	4.6331	4.74834
36107	-1.06447	4.76153	6.05591e-05
36107	-0.87473	4.7587	10.6043
36107	-1.0609	4.61814	5.1592
36107	-1.04132	4.63227	2.87166
36107	-0.910112	4.50298	1.64948
36107	-0.875609	4.55512	1.49692
36107	-0.85766	4.57343	2.13962e-05
36107	-0.924453	4.64994	0.000109167
36107	-0.889161	4.60937	2.38059
36107	-0.905871	4.61976	2.85328e-05
36107	-0.908641	4.62038	15.9742
