event	Eta	Phi	pT
114739	1.52691	2.99969	2.6471e-05
114739	1.26749	2.62699	1.3469
114739	1.64313	2.48073	2.56895
114739	1.42406	2.50028	2.65207e-05
114739	1.55931	2.88538	6.3694
114739	1.52889	2.52122	3.06672
114739	1.51987	2.53672	4.09289
114739	1.39372	2.76669	3.84666
114739	1.40163	2.65656	5.15692
114739	1.63091	2.63829	4.85911
114739	1.53044	2.61556	6.62871e-05
114739	1.45792	2.74533	1.17171
114739	1.62057	2.68357	3.91231
114739	1.55179	2.77731	5.63156e-05
114739	1.53961	2.75684	20.0353
114739	1.60252	2.6677	4.33982e-05
114739	1.51053	2.69062	7.34005e-05
114739	1.55786	2.66785	0.000226415
114739	1.55421	2.69426	28.4713
