event	Eta	Phi	pT
728	-2.29731	6.16323	1.56325
728	-2.35947	6.18301	1.90435
728	-2.35544	0.6174	1.40437
728	-2.43475	0.0273991	6.70693
728	-2.24326	0.169058	3.66093
728	-2.26084	0.339616	1.01449
728	-2.4295	0.142747	5.7583e-05
728	-2.48471	0.399077	4.07892e-05
728	-2.48971	0.178088	5.80134e-05
728	-2.36889	0.17821	1.42471
728	-2.3197	0.244958	5.27998e-05
728	-2.43044	0.186124	7.90985e-05
728	-2.3285	0.289011	1.7798
728	-2.36173	0.353927	1.8873
728	-2.45762	0.202459	0.000226423
728	-2.4716	0.21141	0.000277093
728	-2.50768	0.270059	2.48472
728	-2.40457	0.206488	1.81599
728	-2.40319	0.223736	1.23102
728	-2.44765	0.236492	4.86099
728	-2.42658	0.235799	4.50056e-05
728	-2.44854	0.319966	3.81045
728	-2.41809	0.291645	70.1266
728	-2.26308	0.261274	7.44806
728	-2.25061	0.257097	6.9197
