event	Eta	Phi	pT
33099	-0.721745	0.242269	3.13978
33099	-0.621488	6.16077	2.37954
33099	-0.68218	0.0551865	1.19187
33099	-0.842078	0.189661	6.1815
33099	-0.77433	0.131608	1.29446
33099	-1.14947	6.131	5.34905
33099	-0.929052	5.99631	2.38808
33099	-1.14797	6.27833	4.46351e-05
33099	-0.930301	0.149811	2.32617
33099	-1.01714	0.125137	1.00585
33099	-0.810409	0.0820623	5.12582e-05
33099	-1.09555	6.14995	1.27974
33099	-0.94217	0.0947957	4.23904
33099	-0.878873	6.09526	1.96408
33099	-0.932464	6.09395	9.66265
33099	-1.05643	6.2322	1.27845
33099	-0.814966	6.1684	1.25649
33099	-1.02168	6.18255	1.87946
33099	-0.992297	6.16149	10.1809
33099	-0.894675	6.17637	2.45158
33099	-0.881719	6.17626	16.3819
33099	-0.833791	0.0173551	1.93378
33099	-1.0193	6.28313	2.50637e-05
33099	-0.955503	6.21235	0.000198451
33099	-0.934407	6.21513	4.53243e-05
33099	-0.885609	6.25436	2.61777
33099	-0.905625	6.2385	0.000218553
33099	-0.932712	0.00545329	18.1053
33099	-0.91389	6.26577	2.5735e-05
33099	-0.932307	6.26019	22.5297
