event	Eta	Phi	pT
67172	1.52722	5.14688	7.08777e-05
67172	1.78407	5.5291	5.71531
67172	2.01369	5.44978	5.7258
67172	1.98024	4.97694	0.789198
67172	1.71656	5.31345	0.811518
67172	1.99881	5.35323	4.07315
67172	2.01137	5.333	7.8155
67172	1.97451	5.35522	2.39328e-05
67172	1.96477	5.31316	2.32284
67172	1.89535	5.25004	0.000114396
67172	1.90178	5.05485	10.9045
67172	1.96189	5.09763	4.23338
67172	1.9503	5.21417	1.1223
67172	1.82554	5.2179	1.03005
67172	1.87695	5.23634	7.46168e-05
67172	1.92663	5.2193	0.000213346
67172	1.88323	5.23067	8.24522e-05
67172	1.86364	5.2281	1.81911
67172	1.94643	5.19461	4.02418e-05
67172	1.85112	5.18231	2.89769
67172	1.90815	5.13317	6.69788e-05
67172	1.90685	5.15405	2.36871e-05
67172	1.88391	5.14644	56.1982
67172	1.94597	5.29943	2.56746e-05
67172	1.84449	5.27288	7.77623e-05
67172	1.88023	5.29855	1.01443
67172	1.88173	5.31753	32.5139
