event	Eta	Phi	pT
114759	-1.77418	5.58357	2.77147e-05
114759	-1.75174	5.61281	2.55733
114759	-1.67351	5.69	1.98113
114759	-1.73032	5.67239	5.06521e-05
114759	-1.66207	5.82509	1.07793
114759	-1.69075	5.76484	7.10513
114759	-2.10699	6.04554	0.722328
114759	-1.89853	6.08721	9.89373
114759	-1.87077	5.71709	8.18723
114759	-1.8055	5.84887	7.37144e-05
114759	-1.87538	5.79616	9.31043e-05
114759	-1.8531	5.86622	6.43759e-05
114759	-1.84496	5.85354	1.76467
114759	-1.92951	5.76889	3.65641
114759	-2.09452	5.79921	2.82401e-05
114759	-1.97629	5.77995	1.50252
114759	-1.86921	5.89416	3.45898e-05
114759	-1.87865	5.9136	6.18549e-05
114759	-2.07972	5.95447	1.72687
114759	-1.96194	6.00603	1.35089
114759	-1.91615	5.91832	1.32921
114759	-2.05047	5.94706	1.06863
114759	-1.99584	5.91437	11.1271
