event	Eta	Phi	pT
168450	2.37274	1.01738	0.980915
168450	2.45698	1.05886	1.96448
168450	2.37457	1.08244	17.5704
168450	2.18548	1.13975	6.29964
168450	2.57003	1.32381	2.45856
168450	2.353	1.14715	5.5465e-05
168450	2.24979	1.25567	3.21146e-05
168450	2.37815	1.25139	7.8116e-05
168450	2.35252	1.25224	0.000178966
168450	2.34427	1.27195	5.99066e-05
168450	2.38044	1.28788	0.000237138
168450	2.35129	1.30566	0.00014168
168450	2.37065	1.33299	7.74389e-05
168450	2.32432	1.34447	6.24097
168450	2.34904	1.35996	84.4128
