event	Eta	Phi	pT
38305	1.68948	4.38683	1.91008
38305	1.58055	4.35947	6.91656
38305	1.57586	4.42314	1.0241
38305	1.70615	4.31507	5.9352
38305	1.63197	3.74275	1.10101
38305	1.71428	3.80315	2.63223
38305	1.62575	3.77895	2.01265
38305	1.67292	3.87743	2.93495
38305	1.70671	3.93153	1.55354
38305	1.6046	3.88679	5.45291
38305	1.67232	4.15039	3.61341e-05
38305	1.51063	3.96204	2.5807
38305	1.58774	3.95336	2.1823e-05
38305	1.50965	4.13829	2.71147e-05
38305	1.65301	4.01531	2.23957e-05
38305	1.52616	4.00902	4.02879
38305	1.56975	4.16224	3.26382e-05
38305	1.58064	4.15729	3.18337e-05
38305	1.59722	4.1171	4.26803e-05
38305	1.56884	4.09009	4.20246
38305	1.56456	4.06634	5.48286
38305	1.65198	4.08779	2.41976e-05
38305	1.62837	4.08132	4.4787
