event	Eta	Phi	pT
158565	-2.58245	3.82088	0.74897
158565	-2.30572	3.62342	0.656448
158565	-2.0596	4.1003	0.804168
158565	-2.44875	3.87361	1.67654
158565	-2.45461	3.9406	4.67442
158565	-2.21392	4.1476	2.11352e-05
158565	-2.40231	3.94109	1.69643
158565	-2.36913	4.04853	4.47773
158565	-2.18734	3.88255	16.3635
158565	-2.3286	3.92342	6.37569e-05
158565	-2.319	3.99652	1.63186
158565	-2.26797	4.05435	5.26874
158565	-2.26372	4.04435	0.489946
158565	-2.16014	3.97867	0.820628
158565	-2.1952	3.98661	10.1941
158565	-2.26192	3.92779	8.43874e-05
158565	-2.25921	3.9648	12.2393
158565	-2.23916	3.97917	15.7193
