event	Eta	Phi	pT
180306	0.0874747	0.940915	1.1176
180306	0.353027	0.986447	2.16349e-05
180306	0.417301	0.906679	1.42491
180306	0.175538	0.490216	2.04569e-05
180306	0.350254	0.492263	4.12618
180306	0.140965	0.874208	2.38161e-05
180306	0.0638304	0.733838	1.3457
180306	0.347935	0.538208	3.87118
180306	0.382972	0.618737	4.17364
180306	0.384552	0.664643	3.94228e-05
180306	0.139303	0.653391	4.30833e-05
180306	0.176434	0.637128	4.06123e-05
180306	0.360085	0.70397	3.37683
180306	0.189528	0.683543	6.27282
180306	0.244318	0.809625	2.9931
180306	0.308943	0.692197	2.68237
180306	0.265065	0.705228	2.47703
180306	0.246607	0.710893	0.000146291
180306	0.233928	0.724695	0.000114681
180306	0.255295	0.736251	25.3117
