event	Eta	Phi	pT
104354	0.583268	0.522056	2.07914e-05
104354	0.723691	6.2738	3.25804e-05
104354	0.571045	0.115833	4.21449
104354	0.707327	0.339468	12.4518
104354	0.633802	0.111772	3.87865
104354	0.811761	0.0503608	2.55085
104354	0.752067	0.0891875	1.08494
104354	0.743002	0.121304	2.58182
104354	0.732828	0.108665	4.93486
104354	0.800938	0.115431	6.38444
104354	0.840909	0.21231	4.96305
104354	0.800165	0.276174	8.90763
104354	0.824281	0.200767	8.44364e-05
104354	0.694893	0.269558	6.74957e-05
104354	0.795346	0.211463	5.38347e-05
104354	0.745086	0.167423	3.32759
104354	0.747029	0.174513	5.47177e-05
104354	0.747894	0.193167	5.80344
104354	0.716893	0.211599	0.000118236
104354	0.736418	0.220177	15.5711
