event	Eta	Phi	pT
3637	2.06307	3.34381	1.42389
3637	2.1736	3.87416	2.60666e-05
3637	1.81103	3.37564	6.57137
3637	2.00415	3.73017	0.000130811
3637	2.06246	3.72799	1.27172
3637	2.05247	3.73021	1.44086
3637	2.06053	3.69947	6.35183
3637	2.02442	3.6675	3.49566
3637	2.03625	3.67301	5.63673
3637	1.91439	3.77017	1.37928
3637	1.94233	3.79875	13.962
3637	1.98621	3.56697	1.69346
3637	1.91847	3.61278	6.39467
3637	1.78938	3.7729	0.786407
3637	1.85278	3.57104	4.73295e-05
3637	1.84607	3.56357	6.68809e-05
3637	1.86453	3.59569	1.5874
3637	1.82238	3.58338	6.41729e-05
3637	1.80103	3.62477	4.72609e-05
3637	1.76725	3.67844	6.69303e-05
3637	1.75352	3.64546	26.7808
