event	Eta	Phi	pT
149395	-2.06466	1.70756	1.17008
149395	-2.37858	2.06697	2.0541
149395	-2.07571	1.75822	1.78672
149395	-1.85331	1.89172	4.3862e-05
149395	-1.78484	1.97226	2.59631e-05
149395	-1.91129	2.3185	2.33028
149395	-1.77156	2.11139	0.979494
149395	-1.84753	2.20725	2.9867
149395	-2.07098	2.23272	1.2541
149395	-2.11987	2.19674	1.51083
149395	-1.86431	2.12447	0.873143
149395	-1.94922	2.19806	19.8432
149395	-2.07896	2.19268	3.09752
149395	-1.86487	1.96413	0.586092
149395	-2.03514	2.15233	1.43382
149395	-1.90147	2.00371	3.32512e-05
149395	-1.92599	1.98261	4.74958
149395	-1.94423	2.02702	6.20772
149395	-1.9629	2.06989	1.10193
149395	-2.04756	2.1153	4.31531e-05
149395	-2.06966	1.98014	9.31438
149395	-2.03131	2.07931	0.000355867
149395	-2.06463	2.07962	2.37393
149395	-2.09073	2.01391	2.30783
149395	-2.04904	2.07052	1.20654
149395	-2.05269	1.99896	7.8006e-05
149395	-2.07517	2.01719	2.11089
149395	-2.05688	2.0348	8.29108
149395	-2.0471	2.03991	7.31666
