event	Eta	Phi	pT
4979	-0.0776747	2.03629	2.01707e-05
4979	-0.178301	2.07479	3.1723
4979	-0.0415171	2.13611	4.49196
4979	-0.249548	2.22046	5.42371
4979	-0.314635	2.41021	3.44521e-05
4979	-0.236021	2.31823	3.84764
4979	-0.253595	2.41619	2.23406e-05
4979	-0.161881	2.29408	4.3765
4979	-0.231317	2.39754	1.49061
4979	-0.0810124	2.27104	5.3221e-05
4979	-0.193716	2.58902	4.06131e-05
4979	-0.148546	2.33633	2.05058
4979	-0.208195	2.47927	2.10302e-05
4979	-0.116734	2.38191	6.12015e-05
4979	-0.125363	2.48732	4.99858e-05
4979	-0.0686081	2.41345	0.000131051
4979	0.0316826	2.42764	1.32681
4979	-0.0520337	2.42374	4.24758
4979	-0.0635597	2.54507	9.23324e-05
4979	-0.0597497	2.44088	9.22078e-05
4979	-0.013903	2.49319	25.5785
