event	Eta	Phi	pT
9291	-1.30846	4.74172	3.27824
9291	-1.18608	5.41594	3.53084
9291	-1.23868	4.89018	16.0713
9291	-1.34435	5.067	2.33376e-05
9291	-1.23306	4.98165	1.86378
9291	-1.24516	5.00701	6.69419e-05
9291	-1.199	5.01479	6.82705
9291	-1.33276	5.18122	1.0925
9291	-1.27231	5.08994	2.2533
9291	-1.28164	5.12566	5.62579
9291	-1.14387	5.07724	5.17314
9291	-1.24304	5.22529	1.92553
9291	-1.2095	5.16967	5.56832e-05
9291	-1.1451	5.20023	8.85734
9291	-1.14878	5.18175	8.88282e-05
9291	-1.16131	5.18986	2.98781e-05
9291	-1.17146	5.19434	19.4215
