event	Eta	Phi	pT
14444	0.369882	5.02366	1.90869
14444	0.077448	4.62208	4.65071
14444	0.416449	4.95873	4.87906
14444	0.756296	4.57988	6.15892
14444	0.728151	4.47399	7.874e-05
14444	0.650955	4.79098	2.37228
14444	0.683227	4.71267	2.06392e-05
14444	0.552012	4.81997	1.71614
14444	0.601106	4.7807	1.20125
14444	0.659477	4.69195	1.30985
14444	0.629173	4.49336	2.41622e-05
14444	0.560566	4.42683	2.75955
14444	0.5976	4.65044	2.95578
14444	0.587293	4.56965	4.10781e-05
14444	0.398161	4.77588	4.08823e-05
14444	0.30235	4.76401	2.80425
14444	0.414954	4.73728	6.67067e-05
14444	0.229294	4.56691	3.01301
14444	0.266331	4.55199	3.28989
14444	0.324038	4.59356	1.60513
14444	0.40156	4.5561	17.782
