event	Eta	Phi	pT
41490	-0.594984	5.0026	3.15123
41490	-0.704589	5.00858	7.63605
41490	-0.639383	5.03151	5.89588
41490	-0.71536	5.08232	2.08373e-05
41490	-0.654078	5.07851	12.3663
41490	-0.609969	5.13522	5.24347
41490	-0.576065	5.17109	2.31992e-05
41490	-0.567051	5.21264	1.4925
41490	-0.670302	5.30083	6.36865
41490	-0.624012	5.15852	9.92603e-05
41490	-0.668398	5.14572	6.84011e-05
41490	-0.614401	5.22628	2.6272
41490	-0.714244	5.25807	3.79019e-05
41490	-0.666685	5.16722	0.916105
41490	-0.672691	5.17428	8.3921e-05
41490	-0.675218	5.2201	30.4481
