event	Eta	Phi	pT
104390	0.160375	2.19379	2.6171
104390	0.015966	2.80081	1.59984
104390	0.164754	2.36478	2.45186e-05
104390	0.0900917	2.7018	4.35965
104390	0.0728429	2.65967	1.94984
104390	-0.157724	2.6773	4.43178
104390	-0.171219	2.30113	1.47255
104390	-0.0757429	2.36046	7.25178
104390	-0.136235	2.37015	11.9271
104390	-0.0248791	2.38304	1.20576
104390	-0.0683293	2.57217	5.54535e-05
104390	-0.0957737	2.59011	15.3102
104390	-0.16115	2.52047	3.67276e-05
104390	-0.0555582	2.46176	3.85219
104390	-0.0586148	2.52888	3.38835
104390	-0.0639213	2.48551	9.58795
104390	-0.125387	2.49724	3.58787e-05
104390	-0.1002	2.49433	0.000123249
104390	-0.108464	2.50898	20.0243
