event	Eta	Phi	pT
1248	-1.45166	1.72237	0.965688
1248	-1.56606	1.6836	2.1537
1248	-1.50914	1.53411	1.54182
1248	-1.47714	1.53352	0.957604
1248	-1.49521	1.69915	3.10807e-05
1248	-1.42945	1.6409	5.58485
1248	-1.51894	1.61711	5.68565
1248	-1.47901	1.60728	4.29147
1248	-1.67148	1.82061	1.60852
1248	-1.62366	1.77015	1.09043
1248	-1.63549	2.10994	2.84818
1248	-1.62527	1.88765	1.41903
1248	-1.55224	1.87805	3.64589
1248	-1.26084	1.76092	3.2514e-05
1248	-1.29175	1.76359	2.88154e-05
1248	-1.29673	1.7664	3.29478
1248	-1.42236	1.82324	6.88659
1248	-1.48562	1.94947	4.02728
1248	-1.11109	1.86923	2.36579e-05
1248	-1.23533	2.20243	1.79954
1248	-1.3024	1.99703	7.18031
1248	-1.22567	2.13499	2.32584e-05
1248	-1.21758	1.96518	3.65882e-05
1248	-1.22343	2.04674	18.6943
