event	Eta	Phi	pT
88294	-0.917383	4.00198	2.8613
88294	-0.897681	4.04855	3.73258e-05
88294	-1.13562	3.9846	6.04084e-05
88294	-1.24684	4.13109	2.51696
88294	-1.11856	4.02911	5.45391e-05
88294	-1.13758	4.03987	3.87373e-05
88294	-1.18469	4.18349	13.5108
88294	-1.14902	4.09938	9.72442e-05
88294	-1.07329	4.10198	0.000121316
88294	-1.07341	4.15498	24.9812
88294	-0.898026	3.87963	4.46097
88294	-1.07485	3.77322	3.76018
88294	-1.15511	3.85689	8.80667
88294	-1.09159	3.92514	2.75073e-05
88294	-1.06979	3.85899	17.36
