event	Eta	Phi	pT
58145	1.4927	1.59217	2.22558
58145	1.2711	1.11111	4.03532e-05
58145	1.51564	1.51502	2.61173
58145	1.28605	1.26539	1.22392
58145	1.52004	0.987974	3.3396
58145	1.5773	1.49033	1.16466
58145	1.62304	1.46685	2.29996e-05
58145	1.49328	1.37857	3.46859e-05
58145	1.60513	1.3219	0.000111436
58145	1.64716	1.31818	8.98338
58145	1.55918	1.34998	4.26213
58145	1.57268	1.29304	6.44883e-05
58145	1.53449	1.29479	7.38377e-05
58145	1.53938	1.31691	7.16248e-05
58145	1.54946	1.30969	5.91907
58145	1.5168	1.20597	12.085
58145	1.56927	1.14478	13.1266
