event	Eta	Phi	pT
15641	0.718915	5.40272	2.47325
15641	0.810829	5.70437	1.3353
15641	0.35555	5.80044	5.0074
15641	0.438354	5.84591	24.007
15641	0.560814	5.84854	4.09093e-05
15641	0.518616	5.77742	0.000198901
15641	0.523681	5.80794	1.99889
15641	0.545559	5.8106	11.5784
15641	0.37913	5.66496	6.27122e-05
15641	0.40308	5.66366	1.43212
15641	0.483066	5.71639	1.3984
15641	0.525772	5.74099	1.52811
15641	0.447128	5.64322	2.32594
15641	0.620816	5.72964	1.8777
15641	0.646051	5.53563	4.5121
15641	0.665206	5.59961	1.48101
15641	0.596295	5.69276	2.95214
15641	0.539674	5.56615	11.2079
15641	0.607295	5.56616	0.000116895
15641	0.586603	5.58823	6.20686
15641	0.556302	5.62583	7.56147e-05
15641	0.578081	5.63948	2.7718
15641	0.574488	5.63608	10.188
