event	Eta	Phi	pT
27721	-1.10358	1.8498	9.29831
27721	-1.10757	2.0153	3.72092
27721	-0.958726	2.16948	8.23035e-05
27721	-1.06015	2.00425	4.64326e-05
27721	-0.713262	2.15503	6.16931
27721	-0.932715	2.14521	3.62374
27721	-0.856025	2.13657	3.15063
27721	-0.976437	2.0541	7.58499
27721	-0.909307	1.69575	1.71079
27721	-0.891662	2.07796	0.923481
27721	-0.866503	2.02134	5.49851e-05
27721	-0.819579	1.98497	8.01901
27721	-0.738324	1.73855	2.06541
27721	-0.774046	1.77273	1.23085
27721	-0.751152	1.97277	5.35648e-05
27721	-0.703476	1.95724	3.71821e-05
27721	-0.811951	1.90832	7.03768
27721	-0.79413	1.85361	9.83753e-05
27721	-0.757714	1.81665	3.33511
27721	-0.710375	1.8211	1.5857
27721	-0.734471	1.87825	3.01396
27721	-0.716192	1.88506	2.86016
27721	-0.72029	1.87049	6.17161
