event	Eta	Phi	pT
25418	-1.18658	4.48009	1.46968
25418	-0.937049	4.51532	4.92322
25418	-1.0141	4.49414	5.18718
25418	-1.07358	4.45576	0.903835
25418	-0.834684	4.45787	6.90806
25418	-0.881288	4.11188	10.509
25418	-0.802199	4.34295	4.24112e-05
25418	-0.87978	4.39077	3.05285e-05
25418	-0.844196	4.34962	4.20106e-05
25418	-0.919643	4.37131	3.69854
25418	-0.883484	4.21069	3.42052e-05
25418	-0.877999	4.25483	6.77523e-05
25418	-0.950172	4.28762	8.77903
25418	-0.92558	4.25707	7.13688e-05
25418	-0.94872	4.258	18.4365
