event	Eta	Phi	pT
47554	-0.701433	2.24358	7.4416
47554	-0.873096	2.16787	1.76213
47554	-0.777132	2.11095	7.4174e-05
47554	-0.834419	2.12266	2.19002
47554	-1.07383	1.84191	2.2926e-05
47554	-0.656752	1.88756	1.02005
47554	-1.00331	1.83927	4.72546
47554	-0.969147	2.00716	4.33941e-05
47554	-0.886573	1.81117	15.4937
47554	-0.954157	1.9025	2.35901
47554	-0.8811	2.06589	5.74643e-05
47554	-0.947621	1.96205	4.98158e-05
47554	-0.944753	1.95652	5.58175e-05
47554	-0.817889	2.03917	0.000138846
47554	-0.882262	2.00102	2.86257
47554	-0.808786	2.03063	4.29454e-05
47554	-0.801582	1.93422	27.1147
