event	Eta	Phi	pT
191605	0.0276944	0.466167	2.05673e-05
191605	0.00862848	0.52629	2.41339e-05
191605	-0.248453	0.56218	5.26415e-05
191605	-0.175258	0.562726	2.35868e-05
191605	-0.358289	0.769344	1.04307
191605	-0.291235	0.873151	0.955582
191605	-0.0291527	0.712607	5.64945
191605	-0.0753628	0.667677	7.71924e-05
191605	-0.216916	0.695619	8.7466
191605	-0.250962	0.756936	5.24041e-05
191605	-0.0851598	0.729026	3.45071
191605	-0.136752	0.882652	4.65288e-05
191605	-0.122259	0.869876	9.47837
191605	-0.202315	0.710549	3.77651e-05
191605	-0.141988	0.706602	2.43777
191605	-0.209527	0.831177	2.46988e-05
191605	-0.117197	0.751534	3.19304e-05
191605	-0.212758	0.79453	0.000142642
191605	-0.182961	0.775184	21.6846
191605	-0.151365	0.796226	18.2532
191605	-0.139371	0.809657	14.7331
