event	Eta	Phi	pT
42723	1.93725	5.97367	3.33331
42723	2.02035	5.86142	3.41708e-05
42723	1.93762	5.84918	5.81574
42723	2.05276	5.62907	1.30013
42723	2.02575	5.64925	24.9781
42723	1.8545	5.75308	1.47942
42723	1.90309	5.58989	1.14714
42723	1.82778	5.43586	0.949183
42723	1.78385	5.63683	1.82913
42723	1.73288	5.4906	9.3043
42723	1.73988	5.63154	1.2957
42723	1.72215	5.64699	8.09041e-05
42723	1.71255	5.53627	3.9659
42723	1.72633	5.60348	0.000100505
42723	1.72639	5.5969	7.11053e-05
42723	1.65938	5.5876	24.4469
