event	Eta	Phi	pT
197862	-0.0368044	2.08671	2.89278e-05
197862	-0.16986	2.09807	4.98358
197862	-0.0944642	2.08979	4.7492
197862	0.028277	2.00484	2.33962e-05
197862	-0.272526	1.99692	3.33281e-05
197862	-0.188278	2.02585	2.42603e-05
197862	-0.109823	1.99383	3.69711e-05
197862	-0.221752	1.93914	4.94037
197862	-0.117595	1.91402	2.52929e-05
197862	-0.0801469	1.91365	0.000133637
197862	-0.0119372	1.87242	10.2276
197862	-0.141724	1.90939	5.55706e-05
197862	-0.274205	1.85057	4.34054
197862	0.0282064	1.66743	3.59177
197862	-0.256389	1.69742	2.48742
197862	-0.168351	1.62912	15.7914
