event	Eta	Phi	pT
173979	-2.00569	1.11504	1.89266
173979	-2.51781	1.04473	0.53549
173979	-2.2039	0.572449	3.43652
173979	-2.19768	0.829033	6.10421e-05
173979	-2.2815	0.799266	2.36556e-05
173979	-2.29426	0.764181	2.80304e-05
173979	-2.27013	0.763713	6.45014e-05
173979	-2.20828	0.724387	26.8426
173979	-2.46656	0.965382	2.41792
173979	-2.34367	1.0901	0.753603
173979	-2.25299	1.02706	7.45229
173979	-2.22084	0.991327	1.24099
173979	-2.24499	0.890244	0.000127119
173979	-2.26317	0.94141	4.33249
173979	-2.30649	0.925587	2.72571
173979	-2.29019	0.918983	8.06128
173979	-2.17348	0.909961	3.82587e-05
173979	-2.22623	0.925113	0.984264
173979	-2.20393	0.923683	8.51132
