event	Eta	Phi	pT
73705	-2.23549	5.69152	0.744949
73705	-2.0931	5.80912	3.34131
73705	-2.341	6.24983	1.41669
73705	-2.37061	6.26566	13.6492
73705	-2.44694	6.15654	4.43295e-05
73705	-2.45051	6.14314	2.69399e-05
73705	-2.48816	5.93242	2.26888e-05
73705	-2.42506	6.08399	14.1909
73705	-2.36385	5.82597	0.857469
73705	-2.37454	5.90075	2.11441e-05
73705	-2.33998	6.10343	5.31964e-05
73705	-2.37741	6.03924	1.84799
73705	-2.32614	6.10749	0.000104966
73705	-2.31173	6.08988	8.76474
73705	-2.34218	6.02449	9.2507
73705	-2.31351	5.89782	3.36491
73705	-2.27087	6.05193	0.000194554
73705	-2.28901	6.02148	0.823722
73705	-2.14975	6.01028	3.07857e-05
73705	-2.20623	5.95812	37.0141
