event	Eta	Phi	pT
108211	1.46281	0.0216952	3.74592
108211	0.844891	6.27757	1.35868
108211	0.954588	0.301465	7.22766
108211	1.10128	6.28042	1.32968
108211	1.11704	6.23753	6.26111
108211	1.08293	0.0875099	2.07794e-05
108211	0.947861	6.25957	3.46636e-05
108211	0.925079	0.0818884	3.29479e-05
108211	1.00356	0.04632	8.03464
108211	1.08134	0.145547	4.81278e-05
108211	1.01018	0.167303	5.3074e-05
108211	1.04767	0.218682	5.92205
108211	1.05456	0.26752	2.88893
108211	1.30027	0.165188	2.15125
108211	1.23607	0.208273	3.75212
108211	1.29304	0.279777	1.06948
108211	1.24716	0.303045	7.35379
108211	1.10137	0.0995275	9.8318e-05
108211	1.25098	0.0674624	5.2687e-05
108211	1.22123	0.0586171	1.78696
108211	1.21071	0.06853	3.26088e-05
108211	1.19559	0.0889535	6.59124
