event	Eta	Phi	pT
15452	2.5201	5.01752	0.782816
15452	2.33241	5.03708	0.598115
15452	2.26078	4.99792	1.62018
15452	2.29286	5.01261	1.96398
15452	2.30408	4.94799	3.05616
15452	2.35246	4.90235	1.72751
15452	2.35223	4.93627	7.78578
15452	2.37923	4.92675	0.525443
15452	2.11461	5.08249	3.18672e-05
15452	2.06985	5.05036	12.2804
15452	2.13268	5.28737	2.62708
15452	2.13397	5.21005	5.50891
15452	2.13287	5.25124	3.27156
15452	2.16915	5.02319	2.3572
15452	2.24977	5.08747	2.84055
15452	2.26463	5.07637	1.26558
15452	2.23197	5.12691	2.70781
15452	2.23646	5.18048	1.32985
15452	2.37494	5.09542	9.43121e-05
15452	2.35197	5.10624	1.10133
15452	2.29732	5.18181	1.67603
15452	2.34477	5.15782	3.08611
15452	2.34807	5.18782	9.07122
