event	Eta	Phi	pT
192812	-1.83269	0.627241	0.914375
192812	-1.56925	0.626999	3.22993
192812	-1.80333	0.730994	0.911882
192812	-1.78204	0.748861	8.93267
192812	-1.80461	1.21146	2.45199
192812	-1.78594	0.823792	6.89958e-05
192812	-1.72539	0.797182	1.99086
192812	-1.84112	0.948207	1.25598
192812	-1.45585	0.918498	0.936909
192812	-1.47932	0.893212	1.39752
192812	-1.69076	0.855522	5.4159
192812	-1.73493	1.17917	1.56467
192812	-1.56703	0.885778	2.9841e-05
192812	-1.58297	1.10771	7.94501
192812	-1.571	0.93409	1.85424
192812	-1.569	0.9975	0.000108335
192812	-1.73423	1.01187	0.000101543
192812	-1.66578	0.948363	6.08276e-05
192812	-1.70415	1.00487	3.73905e-05
192812	-1.65729	1.01067	15.0171
