event	Eta	Phi	pT
188140	1.19003	1.85666	5.16495
188140	1.42909	2.05079	1.09983
188140	1.01485	2.43282	1.98919
188140	1.14538	2.03549	3.6259e-05
188140	1.15168	2.05386	3.19209e-05
188140	1.11563	2.06764	7.0041
188140	1.13131	2.08492	4.87212e-05
188140	1.13178	2.08579	2.46748
188140	1.01525	2.16815	2.91161
188140	1.31935	2.12919	2.24998e-05
188140	1.35251	2.19826	1.74722
188140	1.01804	2.29573	2.38027e-05
188140	1.14595	2.15506	10.843
188140	1.19899	2.21838	0.964414
188140	1.21607	2.21659	5.03687
188140	1.1019	2.31043	2.71109
188140	1.17252	2.28997	2.33708
188140	1.14356	2.39424	3.10627e-05
188140	1.15178	2.34847	3.74425e-05
188140	1.18005	2.3131	1.72814
188140	1.15639	2.36943	3.82148e-05
188140	1.21277	2.33533	0.000103579
188140	1.21728	2.36885	11.1501
