event	Eta	Phi	pT
39384	-0.220311	5.62488	1.70818
39384	-0.336269	5.96543	2.55397e-05
39384	0.0828665	5.72394	6.8166
39384	-0.077961	5.72844	4.51438e-05
39384	-0.128811	6.18611	3.4437
39384	0.138484	5.87308	3.72618
39384	-0.0892542	5.80721	5.23724e-05
39384	-0.0716278	5.82086	2.70971
39384	0.0305958	5.83216	5.42964e-05
39384	-0.201775	6.02058	1.86902
39384	0.0879646	6.09674	3.99579e-05
39384	0.023925	6.13162	3.98102e-05
39384	-0.0979731	5.90051	3.46473e-05
39384	0.0533953	6.00205	3.46894
39384	-0.110458	6.02132	2.7116
39384	-0.0710735	5.99272	0.000110111
39384	-0.0410911	6.02415	12.687
39384	-0.0545582	5.94887	2.63505e-05
39384	-0.0442335	5.94188	5.13625e-05
39384	-0.0242473	5.97392	10.8919
39384	-0.0245708	5.99359	5.38711
