event	Eta	Phi	pT
33102	-0.461509	6.10225	0.913134
33102	-0.507133	6.19949	1.3122
33102	-0.215363	6.2057	5.50089
33102	-0.485648	0.039362	1.0937
33102	-0.168484	6.26966	3.7773e-05
33102	-0.429066	0.0777064	3.31282
33102	-0.359986	0.163793	5.60414e-05
33102	-0.324066	0.139582	1.1161
33102	-0.291659	0.139365	5.45989e-05
33102	-0.289162	0.130974	6.19653e-05
33102	-0.270972	0.103552	1.86551
33102	-0.270567	0.114754	7.31748
33102	-0.294174	0.279165	7.60371
33102	-0.208837	0.119595	4.0112e-05
33102	-0.182887	0.15855	6.57342e-05
33102	-0.232058	0.198998	2.95419
33102	-0.225408	0.20475	17.8101
