event	Eta	Phi	pT
81428	-1.04251	3.21845	3.3451
81428	-1.03428	3.6669	3.61179e-05
81428	-0.645853	3.23162	3.34584e-05
81428	-0.928905	3.62821	3.46749e-05
81428	-0.677636	3.59032	2.18343
81428	-0.987352	3.40696	3.89726e-05
81428	-0.893002	3.28984	4.20885
81428	-0.769137	3.58999	0.913609
81428	-0.714837	3.53478	1.06837
81428	-0.911768	3.37246	1.09893
81428	-0.845973	3.53657	7.54015
81428	-0.695261	3.42299	4.13533e-05
81428	-0.761542	3.50358	3.62429
81428	-0.763581	3.41199	11.8863
81428	-0.857829	3.47159	2.17782
81428	-0.832989	3.41334	12.4851
81428	-0.804827	3.42261	2.10594
81428	-0.797794	3.43436	0.000113024
81428	-0.810749	3.44615	11.8965
