event	Eta	Phi	pT
135282	1.53656	0.755372	2.95752
135282	1.79121	0.860103	4.10839e-05
135282	2.0888	0.740339	1.23632
135282	1.44601	0.389272	0.981943
135282	1.77024	0.839504	1.78727
135282	1.94332	0.789041	1.5644
135282	1.93692	0.249725	3.44993e-05
135282	1.93308	0.222883	7.68981
135282	1.86296	0.506483	2.82113e-05
135282	1.89221	0.252636	5.40627e-05
135282	1.81089	0.352096	3.08738e-05
135282	2.03105	0.334035	2.28379e-05
135282	1.87549	0.461822	0.000117436
135282	2.0096	0.42228	1.52623
135282	1.95068	0.359687	2.94142e-05
135282	1.92871	0.378003	22.5626
135282	1.92838	0.641784	1.25854
135282	1.90273	0.676468	3.94461
135282	1.8544	0.705295	3.15816
135282	1.86277	0.720072	1.4184
135282	1.86568	0.629886	2.96266
135282	1.71139	0.363134	3.44831e-05
135282	1.74096	0.35762	8.40899
135282	1.61357	0.537542	6.93952
135282	1.65861	0.585104	5.14682
135282	1.70001	0.560305	2.88952e-05
135282	1.70497	0.503744	16.1824
