event	Eta	Phi	pT
72526	-2.45922	3.79626	0.542779
72526	-2.60373	3.92304	3.62471
72526	-2.30263	3.86276	1.82012
72526	-2.31277	4.01381	0.000160685
72526	-2.24861	4.07055	3.30706e-05
72526	-2.20923	4.01936	4.77868
72526	-2.24829	3.97943	9.65424
72526	-2.61655	4.16258	1.16193
72526	-2.4281	3.92951	1.10194
72526	-2.25815	4.20123	1.2704
72526	-2.37926	4.01474	4.39297e-05
72526	-2.35931	4.00565	4.37539
72526	-2.32763	4.03432	0.000112018
72526	-2.38188	4.10404	9.33491
72526	-2.41228	4.1894	0.663523
72526	-2.45001	4.16731	16.0338
