event	Eta	Phi	pT
27375	0.206627	5.05394	2.37117
27375	0.311222	5.66875	2.81242
27375	0.392403	5.22905	2.44361
27375	0.387842	5.41302	3.17097e-05
27375	0.254115	5.23362	3.7784e-05
27375	0.0957055	5.28391	6.5103
27375	0.279181	5.39128	3.91947e-05
27375	0.129816	5.32289	5.08003e-05
27375	0.155834	5.48734	2.38568
27375	0.101565	5.42861	4.15051
27375	0.114612	5.39679	2.49116
27375	0.238194	5.35574	8.26922e-05
27375	0.133418	5.39115	3.14864
27375	0.154382	5.40784	5.32445e-05
27375	0.219708	5.41445	1.77879
27375	0.188157	5.41634	7.51243
27375	0.172015	5.40036	0.973723
27375	0.193078	5.39156	16.8882
