event	Eta	Phi	pT
21227	0.452899	1.48716	5.94714
21227	0.693572	1.49779	2.69917
21227	0.77372	1.8446	14.3989
21227	0.437351	1.60779	2.59142
21227	0.704481	1.68437	3.75497e-05
21227	0.508812	1.59045	2.21228
21227	0.4171	1.74782	3.27103
21227	0.570716	1.87968	2.4718e-05
21227	0.47939	1.84781	5.75372
21227	0.444739	1.73374	6.47239e-05
21227	0.550663	1.83027	8.35806
21227	0.563708	1.63835	4.70422
21227	0.483563	1.73037	7.38093e-05
21227	0.525761	1.76399	4.60222e-05
21227	0.528095	1.74519	1.22019
21227	0.571779	1.71875	15.7272
21227	0.568829	1.73413	2.04652
21227	0.572026	1.73592	27.1882
