event	Eta	Phi	pT
39488	-0.989168	1.64697	2.57162e-05
39488	-0.837068	0.987085	2.18395
39488	-0.954143	1.53355	3.03617
39488	-0.78665	1.51706	2.80157
39488	-0.892301	1.10033	3.5508e-05
39488	-1.00396	1.23368	3.97103
39488	-0.891655	1.18324	2.12459
39488	-0.90773	1.36812	4.81208e-05
39488	-0.86576	1.2231	3.47041
39488	-0.910507	1.23614	2.85087
39488	-0.909867	1.32018	3.39199
39488	-0.896582	1.32206	0.000248554
39488	-0.904201	1.30905	1.17877
39488	-0.844674	1.27976	2.58268e-05
39488	-0.869953	1.25775	1.60796
39488	-0.872451	1.28501	35.2438
