event	Eta	Phi	pT
74485	-0.762826	2.88737	3.12259
74485	-0.754653	3.37977	3.02311
74485	-0.743112	3.02361	2.01022e-05
74485	-0.485776	2.89334	7.37009
74485	-0.705473	3.0985	4.99424e-05
74485	-0.532663	2.98731	6.5644
74485	-0.51951	3.38459	4.76467
74485	-0.59885	3.1146	8.6137e-05
74485	-0.484242	3.29997	1.07422
74485	-0.463087	3.19362	0.000213459
74485	-0.44655	3.21166	18.3256
74485	-0.474213	3.15513	1.13456
74485	-0.48288	3.18827	2.23275
74485	-0.513371	3.19159	7.28339
74485	-0.505477	3.19828	6.35323
