event	Eta	Phi	pT
174733	-2.33903	3.62481	1.32893
174733	-2.33383	3.63262	3.53317
174733	-2.23001	3.74498	2.20761
174733	-2.11506	3.79427	2.62639
174733	-2.19797	3.57818	4.55968e-05
174733	-2.09897	3.68125	0.801416
174733	-2.18626	3.55829	0.897663
174733	-2.04258	3.41979	4.65008
174733	-2.01873	3.64129	7.81213e-05
174733	-1.96509	3.55012	3.04796e-05
174733	-1.98383	3.55917	10.0251
174733	-2.07823	3.56792	2.53698e-05
174733	-2.00074	3.58434	2.36763
174733	-2.01402	3.59896	1.1066
174733	-2.06074	3.58582	5.94639e-05
174733	-2.03965	3.57819	16.2334
174733	-2.09755	3.50471	0.662249
174733	-2.13117	3.50259	10.5972
