event	Eta	Phi	pT
75149	-0.562994	3.1783	0.92733
75149	-0.514186	3.38637	1.19742
75149	-0.510524	3.39654	9.33952e-05
75149	-0.499802	3.38995	4.0479
75149	-0.473436	3.34699	5.80898
75149	-0.439883	3.3166	8.86625
75149	-0.483157	3.32788	7.09732e-05
75149	-0.470449	3.32448	3.53572
75149	-0.460252	3.31234	7.10422
75149	-0.429885	3.37328	0.000250171
75149	-0.399976	3.36982	7.02964
75149	-0.37322	3.37102	6.02108
75149	-0.383299	3.3807	20.8072
75149	-0.510123	3.41208	2.74048e-05
75149	-0.482577	3.41523	2.52063e-05
75149	-0.450097	3.39985	9.61741e-05
75149	-0.455186	3.42964	22.948
