event	Eta	Phi	pT
42287	2.59065	1.0136	0.543891
42287	2.26984	1.25416	1.24426
42287	1.98761	1.12366	0.903151
42287	2.49712	1.02452	0.654572
42287	2.41778	1.08746	0.533267
42287	2.26425	1.13154	1.80035
42287	2.13412	1.0266	7.75969
42287	2.23611	0.638335	3.15722
42287	2.31026	0.929504	10.8526
42287	2.16155	0.923719	3.5029e-05
42287	2.27243	0.774765	2.19117
42287	2.27535	0.834218	3.81849e-05
42287	2.2421	0.878707	9.98531e-05
42287	2.22746	0.883534	6.90705e-05
42287	2.24855	0.78817	2.02289e-05
42287	2.16435	0.796212	5.76024
42287	2.2091	0.814684	7.98667
42287	2.18296	0.815724	8.42174
42287	2.19444	0.816921	2.94781
